team_name,team_abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week
Buffalo Bills,buf,31,1,0,23,0,0,2,2,2,292,31,26,3,297,5,10,25,1,121,10,9,1874,2,413,4,35,5,1
Los Angeles Rams,ram,10,0,1,19,3,2,1,0,3,191,41,29,1,240,4,31,18,0,52,13,6,1726,7,243,3,30,49,1
Buffalo Bills,buf,31,1,0,23,0,0,2,2,2,292,31,26,3,297,5,10,25,1,121,10,9,1874,2,413,4,35,5,1
Los Angeles Rams,ram,10,0,1,19,3,2,1,0,3,191,41,29,1,240,4,31,18,0,52,13,6,1726,7,243,3,30,49,1
New Orleans Saints,nor,27,1,0,18,0,0,1,1,0,234,34,23,2,269,8,26,19,1,151,13,4,1576,4,385,1,99,35,1
Atlanta Falcons,atl,26,0,1,26,0,0,3,2,0,215,33,20,0,215,8,27,38,2,201,13,5,2024,0,416,2,55,0,1
Buffalo Bills,buf,31,1,0,23,0,0,2,2,2,292,31,26,3,297,5,10,25,1,121,10,9,1874,2,413,4,35,5,1
Los Angeles Rams,ram,10,0,1,19,3,2,1,0,3,191,41,29,1,240,4,31,18,0,52,13,6,1726,7,243,3,30,49,1
New Orleans Saints,nor,27,1,0,18,0,0,1,1,0,234,34,23,2,269,8,26,19,1,151,13,4,1576,4,385,1,99,35,1
Atlanta Falcons,atl,26,0,1,26,0,0,3,2,0,215,33,20,0,215,8,27,38,2,201,13,5,2024,0,416,2,55,0,1
Cleveland Browns,cle,26,1,0,23,2,1,1,0,0,138,34,18,1,147,9,24,39,1,217,18,8,2306,1,355,0,71,9,1
Carolina Panthers,car,24,0,1,15,0,0,5,0,1,207,27,16,1,235,8,26,19,2,54,11,4,1294,4,261,1,96,28,1
Buffalo Bills,buf,31,1,0,23,0,0,2,2,2,292,31,26,3,297,5,10,25,1,121,10,9,1874,2,413,4,35,5,1
Los Angeles Rams,ram,10,0,1,19,3,2,1,0,3,191,41,29,1,240,4,31,18,0,52,13,6,1726,7,243,3,30,49,1
New Orleans Saints,nor,27,1,0,18,0,0,1,1,0,234,34,23,2,269,8,26,19,1,151,13,4,1576,4,385,1,99,35,1
Atlanta Falcons,atl,26,0,1,26,0,0,3,2,0,215,33,20,0,215,8,27,38,2,201,13,5,2024,0,416,2,55,0,1
Cleveland Browns,cle,26,1,0,23,2,1,1,0,0,138,34,18,1,147,9,24,39,1,217,18,8,2306,1,355,0,71,9,1
Carolina Panthers,car,24,0,1,15,0,0,5,0,1,207,27,16,1,235,8,26,19,2,54,11,4,1294,4,261,1,96,28,1
San Francisco 49ers,sfo,10,0,1,17,2,0,2,1,1,155,28,13,0,164,12,19,37,1,176,17,8,2008,2,331,2,99,9,1
Chicago Bears,chi,19,1,0,15,0,0,0,0,1,105,17,8,2,121,3,10,37,1,99,14,5,1592,2,204,1,24,16,1
Buffalo Bills,buf,31,1,0,23,0,0,2,2,2,292,31,26,3,297,5,10,25,1,121,10,9,1874,2,413,4,35,5,1
Los Angeles Rams,ram,10,0,1,19,3,2,1,0,3,191,41,29,1,240,4,31,18,0,52,13,6,1726,7,243,3,30,49,1
New Orleans Saints,nor,27,1,0,18,0,0,1,1,0,234,34,23,2,269,8,26,19,1,151,13,4,1576,4,385,1,99,35,1
Atlanta Falcons,atl,26,0,1,26,0,0,3,2,0,215,33,20,0,215,8,27,38,2,201,13,5,2024,0,416,2,55,0,1
Cleveland Browns,cle,26,1,0,23,2,1,1,0,0,138,34,18,1,147,9,24,39,1,217,18,8,2306,1,355,0,71,9,1
Carolina Panthers,car,24,0,1,15,0,0,5,0,1,207,27,16,1,235,8,26,19,2,54,11,4,1294,4,261,1,96,28,1
San Francisco 49ers,sfo,10,0,1,17,2,0,2,1,1,155,28,13,0,164,12,19,37,1,176,17,8,2008,2,331,2,99,9,1
Chicago Bears,chi,19,1,0,15,0,0,0,0,1,105,17,8,2,121,3,10,37,1,99,14,5,1592,2,204,1,24,16,1
Pittsburgh Steelers,pit,23,1,0,13,0,0,1,0,0,192,38,21,1,194,8,20,22,0,75,15,4,1578,1,267,0,59,2,1
Cincinnati Bengals,cin,20,0,1,32,3,1,2,1,4,299,53,33,2,338,4,23,34,0,133,16,8,2622,7,432,5,27,39,1
Buffalo Bills,buf,31,1,0,23,0,0,2,2,2,292,31,26,3,297,5,10,25,1,121,10,9,1874,2,413,4,35,5,1
Los Angeles Rams,ram,10,0,1,19,3,2,1,0,3,191,41,29,1,240,4,31,18,0,52,13,6,1726,7,243,3,30,49,1
New Orleans Saints,nor,27,1,0,18,0,0,1,1,0,234,34,23,2,269,8,26,19,1,151,13,4,1576,4,385,1,99,35,1
Atlanta Falcons,atl,26,0,1,26,0,0,3,2,0,215,33,20,0,215,8,27,38,2,201,13,5,2024,0,416,2,55,0,1
Cleveland Browns,cle,26,1,0,23,2,1,1,0,0,138,34,18,1,147,9,24,39,1,217,18,8,2306,1,355,0,71,9,1
Carolina Panthers,car,24,0,1,15,0,0,5,0,1,207,27,16,1,235,8,26,19,2,54,11,4,1294,4,261,1,96,28,1
San Francisco 49ers,sfo,10,0,1,17,2,0,2,1,1,155,28,13,0,164,12,19,37,1,176,17,8,2008,2,331,2,99,9,1
Chicago Bears,chi,19,1,0,15,0,0,0,0,1,105,17,8,2,121,3,10,37,1,99,14,5,1592,2,204,1,24,16,1
Pittsburgh Steelers,pit,23,1,0,13,0,0,1,0,0,192,38,21,1,194,8,20,22,0,75,15,4,1578,1,267,0,59,2,1
Cincinnati Bengals,cin,20,0,1,32,3,1,2,1,4,299,53,33,2,338,4,23,34,0,133,16,8,2622,7,432,5,27,39,1
Philadelphia Eagles,phi,38,1,0,27,3,2,0,0,0,239,32,18,0,243,10,35,39,4,216,17,10,1894,1,455,0,61,4,1
Detroit Lions,det,35,0,1,23,1,1,1,0,1,205,37,21,2,215,7,38,28,3,181,14,9,1706,1,386,1,65,10,1
Buffalo Bills,buf,31,1,0,23,0,0,2,2,2,292,31,26,3,297,5,10,25,1,121,10,9,1874,2,413,4,35,5,1
Los Angeles Rams,ram,10,0,1,19,3,2,1,0,3,191,41,29,1,240,4,31,18,0,52,13,6,1726,7,243,3,30,49,1
New Orleans Saints,nor,27,1,0,18,0,0,1,1,0,234,34,23,2,269,8,26,19,1,151,13,4,1576,4,385,1,99,35,1
Atlanta Falcons,atl,26,0,1,26,0,0,3,2,0,215,33,20,0,215,8,27,38,2,201,13,5,2024,0,416,2,55,0,1
