Unnamed: 0,team_name,team_abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week
0.0,Detroit Lions,det,21.0,1.0,0.0,19,3,1,2,1,0,250,35,22,1,253,4,20,34,1,118,15,5,1958.0,1,368,1,63,3,1
1.0,Kansas City Chiefs,kan,20.0,0.0,1.0,17,1,0,0,0,1,226,39,21,2,226,3,21,23,0,90,14,5,1642.0,0,316,1,25,0,1
2.0,Detroit Lions,det,21.0,1.0,0.0,19,3,1,2,1,0,250,35,22,1,253,4,20,34,1,118,15,5,1958.0,1,368,1,63,3,1
3.0,Kansas City Chiefs,kan,20.0,0.0,1.0,17,1,0,0,0,1,226,39,21,2,226,3,21,23,0,90,14,5,1642.0,0,316,1,25,0,1
4.0,Carolina Panthers,car,10.0,0.0,1.0,20,2,0,2,1,2,127,38,20,1,146,9,24,32,0,154,14,5,2081.0,2,281,3,66,19,1
5.0,Atlanta Falcons,atl,24.0,1.0,0.0,13,0,0,1,0,0,91,18,15,1,115,6,10,26,2,130,10,2,1519.0,4,221,0,43,24,1
6.0,Detroit Lions,det,21.0,1.0,0.0,19,3,1,2,1,0,250,35,22,1,253,4,20,34,1,118,15,5,1958.0,1,368,1,63,3,1
7.0,Kansas City Chiefs,kan,20.0,0.0,1.0,17,1,0,0,0,1,226,39,21,2,226,3,21,23,0,90,14,5,1642.0,0,316,1,25,0,1
8.0,Carolina Panthers,car,10.0,0.0,1.0,20,2,0,2,1,2,127,38,20,1,146,9,24,32,0,154,14,5,2081.0,2,281,3,66,19,1
9.0,Atlanta Falcons,atl,24.0,1.0,0.0,13,0,0,1,0,0,91,18,15,1,115,6,10,26,2,130,10,2,1519.0,4,221,0,43,24,1
10.0,Cincinnati Bengals,cin,3.0,0.0,1.0,6,1,0,0,0,0,67,32,14,0,82,4,24,20,0,75,15,2,1450.0,2,142,0,20,15,1
11.0,Cleveland Browns,cle,24.0,1.0,0.0,21,0,0,2,1,1,144,29,16,1,154,5,3,40,1,206,14,4,2150.0,3,350,2,43,10,1
12.0,Detroit Lions,det,21.0,1.0,0.0,19,3,1,2,1,0,250,35,22,1,253,4,20,34,1,118,15,5,1958.0,1,368,1,63,3,1
13.0,Kansas City Chiefs,kan,20.0,0.0,1.0,17,1,0,0,0,1,226,39,21,2,226,3,21,23,0,90,14,5,1642.0,0,316,1,25,0,1
14.0,Carolina Panthers,car,10.0,0.0,1.0,20,2,0,2,1,2,127,38,20,1,146,9,24,32,0,154,14,5,2081.0,2,281,3,66,19,1
15.0,Atlanta Falcons,atl,24.0,1.0,0.0,13,0,0,1,0,0,91,18,15,1,115,6,10,26,2,130,10,2,1519.0,4,221,0,43,24,1
16.0,Cincinnati Bengals,cin,3.0,0.0,1.0,6,1,0,0,0,0,67,32,14,0,82,4,24,20,0,75,15,2,1450.0,2,142,0,20,15,1
